s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
33,Transformers: Dark of the Moon,2011,DreamWorks,195.0M,97.9M,352.4M,771.4M,1123.8M,29-Jun-11,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,,PG-13
34,Jurassic Park,1993,Universal Pictures,63.0M,47.0M,407.2M,706.0M,1113.1M,11-Jun-93,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min,,PG-13
35,Transformers: Age of Extinction,2014,Paramount Pictures,210.0M,100.0M,245.4M,858.6M,1104.1M,25-Jun-14,"['Action', 'Adventure', 'Sci-Fi']",2 hr 45 min,,PG-13
36,The Dark Knight Rises,2012,Warner Bros.,250.0M,160.9M,448.1M,633.0M,1081.2M,19-Jul-12,"['Action', 'Drama', 'Thriller']",2 hr 44 min,,PG-13
37,Star Wars: Episode IX - The Rise of Skywalker,2019,Walt Disney Studios Motion Pictures,275.0M,177.4M,515.2M,561.8M,1077.0M,18-Dec-19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min,,PG-13
38,Joker,2019,Warner Bros.,55.0M,96.2M,335.5M,739.0M,1074.5M,02-Oct-19,"['Crime', 'Drama', 'Thriller']",2 hr 2 min,,R
39,Toy Story 4,2019,Walt Disney Studios Motion Pictures,200.0M,120.9M,434.0M,639.8M,1073.8M,20-Jun-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min,,G
40,Toy Story 3,2010,Walt Disney Studios Motion Pictures,200.0M,110.3M,415.0M,652.3M,1067.3M,16-Jun-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,,G
41,Pirates of the Caribbean: Dead Man's Chest,2006,Walt Disney Studios Motion Pictures,225.0M,135.6M,423.3M,642.9M,1066.2M,06-Jul-06,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min,,PG-13
42,Rogue One: A Star Wars Story,2016,Walt Disney Studios Motion Pictures,200.0M,155.1M,533.5M,525.1M,1058.7M,14-Dec-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,,PG-13
43,Aladdin,2019,Walt Disney Studios Motion Pictures,183.0M,91.5M,355.6M,698.7M,1054.3M,22-May-19,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min,,PG
44,Pirates of the Caribbean: On Stranger Tides,2011,Walt Disney Studios Motion Pictures,250.0M,90.2M,241.1M,805.6M,1046.7M,18-May-11,"['Action', 'Adventure', 'Fantasy']",2 hr 17 min,,PG-13
45,Despicable Me 3,2017,Universal Pictures,80.0M,72.4M,264.6M,770.2M,1034.8M,14-Jun-17,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min,,PG
46,Finding Dory,2016,Walt Disney Studios Motion Pictures,June 15 2016 (Philippines),135.1M,486.3M,543.0M,1029.3M,14-Jun-17,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min,,PG
47,Star Wars: Episode I - The Phantom Menace,1999,Twentieth Century Fox,115.0M,64.8M,474.5M,552.5M,1027.1M,19-May-99,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,,PG
48,Zootopia,2016,Walt Disney Studios Motion Pictures,February 10 2016 (Belgium),75.1M,341.3M,684.3M,1025.5M,19-May-99,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,,PG
49,Alice in Wonderland,2010,Walt Disney Studios Motion Pictures,200.0M,116.1M,334.2M,691.3M,1025.5M,03-Mar-10,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min,,PG
50,Harry Potter and the Sorcerer's Stone,2001,Warner Bros.,125.0M,90.3M,318.9M,705.2M,1024.0M,16-Nov-01,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min,,PG
51,The Hobbit: An Unexpected Journey,2012,Warner Bros.,December 12 2012 (EMEA APAC),84.6M,303.0M,714.0M,1017.0M,16-Nov-01,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min,,PG
52,The Dark Knight,2008,Warner Bros.,185.0M,158.4M,535.0M,471.5M,1006.5M,16-Jul-08,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,,PG-13
53,Jurassic World Dominion,2022,Universal Pictures,June 1 2022 (South Korea),145.1M,376.9M,625.1M,1002.0M,16-Jul-08,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,,PG-13
54,Jumanji: Welcome to the Jungle,2017,Sony Pictures Entertainment (SPE),90.0M,36.2M,404.5M,590.8M,995.3M,20-Dec-17,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min,,PG-13
55,Harry Potter and the Deathly Hallows: Part 1,2010,Warner Bros.,November 17 2010 (APAC EMEA),125.0M,296.4M,680.7M,977.1M,20-Dec-17,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min,,PG-13
56,Despicable Me 2,2013,Universal Pictures,76.0M,83.5M,368.1M,602.7M,970.8M,20-Jun-13,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min,,PG
57,The Lion King,1994,Walt Disney Studios Motion Pictures,45.0M,1.6M,422.8M,545.7M,968.5M,15-Jun-94,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min,,G
58,The Jungle Book,2016,Walt Disney Studios Motion Pictures,175.0M,103.3M,364.0M,603.7M,967.7M,07-Apr-16,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,,PG
59,The Hobbit: The Battle of the Five Armies,2014,Warner Bros.,December 10 2014 (EMEA),54.7M,255.1M,707.1M,962.2M,07-Apr-16,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,,PG
60,Pirates of the Caribbean: At World's End,2007,Walt Disney Studios Motion Pictures,300.0M,114.7M,309.4M,652.3M,961.7M,22-May-07,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,,PG-13
61,The Hobbit: The Desolation of Smaug,2013,Warner Bros.,December 11 2013 (EMEA APAC),73.6M,258.4M,700.6M,959.0M,22-May-07,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,,PG-13
62,Doctor Strange in the Multiverse of Madness,2022,Walt Disney Studios Motion Pictures,May 4 2022 (EMEA APAC),187.4M,411.3M,544.4M,955.8M,22-May-07,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,,PG-13
63,The Lord of the Rings: The Two Towers,2002,New Line Cinema,94.0M,62.0M,343.0M,605.0M,947.9M,18-Dec-02,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min,,PG-13
64,Harry Potter and the Order of the Phoenix,2007,Warner Bros.,150.0M,77.1M,292.4M,649.9M,942.3M,11-Jul-07,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,,PG-13
65,Finding Nemo,2003,Walt Disney Studios Motion Pictures,94.0M,70.3M,380.8M,560.8M,941.6M,30-May-03,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,,G
66,Minions: The Rise of Gru,2022,Universal Pictures,June 23 2022 (Australia),107.0M,369.7M,569.9M,939.6M,30-May-03,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,,G
67,Harry Potter and the Half-Blood Prince,2009,Warner Bros.,250.0M,77.8M,302.3M,632.2M,934.5M,15-Jul-09,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min,,PG
68,Shrek 2,2004,DreamWorks Distribution,150.0M,108.0M,441.2M,487.5M,928.8M,19-May-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,,PG
69,Oppenheimer,2023,Universal Pictures,July 19 2023 (EMEA APAC),82.5M,321.2M,604.8M,926.0M,19-May-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,,PG
70,Harry Potter and the Chamber of Secrets,2002,Warner Bros.,100.0M,88.4M,262.6M,663.3M,926.0M,14-Nov-02,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min,,PG
71,Bohemian Rhapsody,2018,Twentieth Century Fox,52.0M,51.1M,216.7M,694.1M,910.8M,26-Oct-18,"['Biography', 'Drama', 'Music']",2 hr 14 min,,PG-13
72,The Battle at Lake Changjin,2021,CMC Pictures,October 1 2021 (China),0.1M,0.3M,902.2M,902.5M,26-Oct-18,"['Biography', 'Drama', 'Music']",2 hr 14 min,,PG-13
73,The Lord of the Rings: The Fellowship of the Ring,2001,New Line Cinema,93.0M,47.2M,316.1M,582.1M,898.2M,19-Dec-01,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min,,PG-13
74,Harry Potter and the Goblet of Fire,2005,Warner Bros.,150.0M,102.7M,290.5M,606.3M,896.8M,16-Nov-05,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,,PG-13
75,Spider-Man 3,2007,Sony Pictures Entertainment (SPE),258.0M,151.1M,336.5M,558.5M,895.0M,01-May-07,"['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min,,PG-13
76,The Secret Life of Pets,2016,Universal Pictures,75.0M,104.4M,368.4M,525.9M,894.3M,24-Jun-16,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min,,PG
77,Ice Age: Dawn of the Dinosaurs,2009,Twentieth Century Fox,90.0M,41.7M,196.6M,690.1M,886.7M,29-Jun-09,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min,,PG
78,Spectre,2015,Sony Pictures Entertainment (SPE),245.0M,70.4M,200.1M,680.6M,880.7M,26-Oct-15,"['Action', 'Adventure', 'Thriller']",2 hr 28 min,,PG-13
79,Spider-Man: Homecoming,2017,Sony Pictures Entertainment (SPE),175.0M,117.0M,334.2M,546.0M,880.2M,05-Jul-17,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,,PG-13
80,Ice Age: Continental Drift,2012,Twentieth Century Fox,95.0M,46.6M,161.3M,715.9M,877.2M,27-Jun-12,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min,,PG
81,Batman v Superman: Dawn of Justice,2016,Warner Bros.,250.0M,166.0M,330.4M,543.3M,873.6M,23-Mar-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr 31 min,,PG-13
82,Wolf Warrior 2,2017,The H Collective,30.1M,0.2M,2.7M,867.6M,870.3M,27-Jul-17,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",2 hr 3 min,,PG-13
83,Star Wars: Episode III - Revenge of the Sith,2005,Twentieth Century Fox,113.0M,108.4M,380.3M,488.1M,868.4M,18-May-05,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min,,PG-13
84,The Hunger Games: Catching Fire,2013,Lionsgate,130.0M,158.1M,424.7M,440.3M,865.0M,15-Nov-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 26 min,,PG-13
85,Guardians of the Galaxy Vol. 2,2017,Walt Disney Studios Motion Pictures,200.0M,146.5M,389.8M,473.9M,863.8M,25-Apr-17,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,,PG-13
86,Black Panther: Wakanda Forever,2022,Walt Disney Studios Motion Pictures,November 4 2022 (Iceland),181.3M,453.8M,405.4M,859.2M,25-Apr-17,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,,PG-13
87,Inside Out,2015,Walt Disney Studios Motion Pictures,175.0M,90.4M,356.9M,501.9M,858.8M,10-Jun-15,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,,PG
88,Venom,2018,Sony Pictures Entertainment (SPE),100.0M,80.3M,213.5M,642.6M,856.1M,03-Oct-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,,PG-13
89,Thor: Ragnarok,2017,Walt Disney Studios Motion Pictures,180.0M,122.7M,315.1M,540.2M,855.3M,24-Oct-17,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min,,PG-13
90,The Twilight Saga: Breaking Dawn - Part 2,2012,Lionsgate,120.0M,141.1M,292.3M,556.3M,848.6M,14-Nov-12,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,,PG-13
91,Guardians of the Galaxy Vol. 3,2023,Walt Disney Studios Motion Pictures,April 13 2023 (Italy),118.4M,359.0M,486.6M,845.6M,14-Nov-12,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,,PG-13
92,Inception,2010,Warner Bros.,160.0M,62.8M,292.6M,546.4M,839.0M,15-Jul-10,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,,PG-13
93,Transformers: Revenge of the Fallen,2009,DreamWorks,200.0M,109.0M,402.1M,434.2M,836.3M,19-Jun-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,,PG-13
94,Spider-Man,2002,Sony Pictures Entertainment (SPE),139.0M,114.8M,407.0M,418.0M,825.0M,03-May-02,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min,,PG-13
95,Wonder Woman,2017,Warner Bros.,149.0M,103.3M,412.8M,410.0M,822.9M,30-May-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,,PG-13
96,"Hi, Mom",2021,"February 12, 2021 (China)",149.0M,2 hr 8 min,822.0M,822.0M,822.9M,30-May-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,,PG-13
97,Independence Day,1996,Twentieth Century Fox,75.0M,50.2M,306.2M,511.2M,817.4M,03-Jul-96,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,,PG-13
98,Coco,2017,Walt Disney Studios Motion Pictures,October 27 2017 (Mexico),50.8M,210.5M,603.9M,814.3M,03-Jul-96,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,,PG-13
99,Fantastic Beasts and Where to Find Them,2016,Warner Bros.,180.0M,74.4M,234.0M,580.0M,814.0M,16-Nov-16,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min,,PG-13
100,Shrek the Third,2007,DreamWorks,160.0M,121.6M,322.7M,490.6M,813.4M,17-May-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,,PG
101,Jumanji: The Next Level,2019,Sony Pictures Entertainment (SPE),125.0M,59.3M,320.3M,481.4M,801.7M,04-Dec-19,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,,PG-13
102,Harry Potter and the Prisoner of Azkaban,2004,Warner Bros.,130.0M,93.7M,250.1M,547.8M,797.9M,02-Jun-04,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,,PG
103,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Walt Disney Studios Motion Pictures,230.0M,63.0M,172.6M,623.4M,795.9M,24-May-17,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,,PG-13
104,E.T. the Extra-Terrestrial,1982,Universal Pictures,10.5M,11.8M,437.1M,304.2M,792.9M,11-Jun-82,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,,PG
105,Mission: Impossible - Fallout,2018,Paramount Pictures,178.0M,61.2M,220.2M,571.5M,791.7M,25-Jul-18,"['Action', 'Adventure', 'Thriller']",2 hr 27 min,,PG-13
106,2012,2009,Sony Pictures Entertainment (SPE),200.0M,65.2M,166.1M,625.1M,791.2M,11-Nov-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min,,PG-13
107,Indiana Jones and the Kingdom of the Crystal Skull,2008,Paramount Pictures,185.0M,100.1M,317.1M,473.6M,790.7M,21-May-08,"['Action', 'Adventure']",2 hr 2 min,,PG-13
108,Spider-Man 2,2004,Sony Pictures Entertainment (SPE),200.0M,88.2M,373.6M,415.4M,789.0M,30-Jun-04,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,,PG-13
109,Fast & Furious 6,2013,Universal Pictures,160.0M,97.4M,238.7M,550.0M,788.7M,17-May-13,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 10 min,,PG-13
110,Deadpool 2,2018,Twentieth Century Fox,110.0M,125.5M,324.6M,461.3M,785.9M,16-May-18,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,,R
111,Deadpool,2016,Twentieth Century Fox,58.0M,132.4M,363.1M,419.8M,782.8M,09-Feb-16,"['Action', 'Comedy']",1 hr 48 min,,R
112,Star Wars: Episode IV - A New Hope,1977,Twentieth Century Fox,11.0M,1.6M,461.0M,195.8M,775.4M,25-May-77,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,,PG
113,No Time to Die,2021,Metro-Goldwyn-Mayer (MGM),September 29 2021 (South Korea),55.2M,160.9M,613.3M,774.2M,25-May-77,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,,PG
114,Guardians of the Galaxy,2014,Walt Disney Studios Motion Pictures,170.0M,94.3M,333.7M,439.6M,773.4M,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,,PG-13
115,The Batman,2022,Warner Bros.,March 1 2022 (South Korea),134.0M,369.3M,401.6M,771.0M,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,,PG-13
116,Thor: Love and Thunder,2022,Walt Disney Studios Motion Pictures,July 6 2022 (APAC EMEA),144.2M,343.3M,417.7M,760.9M,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,,PG-13
117,Fast & Furious Presents: Hobbs & Shaw,2019,Universal Pictures,200.0M,60.0M,174.0M,586.8M,760.7M,01-Jul-19,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,,PG-13
118,The Da Vinci Code,2006,Sony Pictures Entertainment (SPE),125.0M,77.1M,217.5M,542.5M,760.0M,17-May-06,"['Mystery', 'Thriller']",2 hr 29 min,,PG-13
119,Maleficent,2014,Walt Disney Studios Motion Pictures,180.0M,69.4M,241.4M,518.4M,759.9M,28-May-14,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,,PG
120,The Amazing Spider-Man,2012,Sony Pictures Entertainment (SPE),230.0M,62.0M,262.0M,495.9M,757.9M,28-Jun-12,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,,PG-13
121,The Hunger Games: Mockingjay - Part 1,2014,Lionsgate,125.0M,121.9M,337.1M,418.2M,755.4M,19-Nov-14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,,PG-13
122,Shrek Forever After,2010,DreamWorks,165.0M,70.8M,238.7M,513.9M,752.6M,20-May-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,,PG
123,Gravity,2013,Warner Bros.,100.0M,55.8M,274.1M,474.0M,748.0M,03-Oct-13,"['Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,,PG-13
124,Madagascar 3: Europe's Most Wanted,2012,DreamWorks,145.0M,60.3M,216.4M,530.5M,746.9M,06-Jun-12,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,,PG
125,Suicide Squad,2016,Warner Bros.,175.0M,133.7M,325.1M,421.7M,746.8M,03-Aug-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min,,PG-13
126,X-Men: Days of Future Past,2014,Twentieth Century Fox,200.0M,90.8M,233.9M,512.1M,746.0M,21-May-14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 12 min,,PG-13
127,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Walt Disney Studios Motion Pictures,180.0M,65.6M,291.7M,453.3M,745.0M,07-Dec-05,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,,PG
128,Monsters University,2013,Walt Disney Studios Motion Pictures,June 19 2013 (Egypt),82.4M,268.5M,475.1M,743.6M,07-Dec-05,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,,PG
129,The Matrix Reloaded,2003,Warner Bros.,150.0M,91.8M,281.6M,460.3M,741.8M,15-May-03,"['Action', 'Sci-Fi']",2 hr 18 min,,R
130,Up,2009,Walt Disney Studios Motion Pictures,175.0M,68.1M,293.0M,442.1M,735.1M,28-May-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,,PG
131,Ne Zha,2019,Well Go USA Entertainment,July 26 2019 (China),1.0M,3.7M,722.6M,726.3M,28-May-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,,PG
